Igehely	Szósorszám	Strong-szám	Angol szó
Exo.1.1	1	H8034	Now these are the names
Exo.1.1	2	H1121	of the sons
Exo.1.1	3	H3478	of Israel,
Exo.1.1	4	H935	who came
Exo.1.1	5	H4714	into Egypt
Exo.1.1	6	H376	(every man
Exo.1.1	7	H1004	and his household
Exo.1.1	8	H935	came
Exo.1.1	9	H3290	with Jacob):
Exo.1.2	1	H7205	Reuben,
Exo.1.2	2	H8095	Simeon,
Exo.1.2	3	H3878	Levi,
Exo.1.2	4	H3063	and Judah,
Exo.1.3	1	H3485	Issachar,
Exo.1.3	2	H2074	Zebulun,
Exo.1.3	3	H1144	and Benjamin,
Exo.1.4	1	H1835	Dan
Exo.1.4	2	H5321	and Naphtali,
Exo.1.4	3	H1410	Gad
Exo.1.4	4	H836	and Asher.
Exo.1.5	1	H5315	And all the souls
Exo.1.5	2	H3318	that came out
Exo.1.5	3	H3409	of the loins
Exo.1.5	4	H3290	of Jacob
Exo.1.5	5	H7657	were seventy
Exo.1.5	6	H5315	souls:
Exo.1.5	7	H3130	and Joseph
Exo.1.5	8	H4714	was in Egypt already.
Exo.1.6	1	H3130	And Joseph
Exo.1.6	2	H4191	died,
Exo.1.6	3	H251	and all his brethren,
Exo.1.6	4	H1755	and all that generation.
Exo.1.7	1	H1121	And the children
Exo.1.7	2	H3478	of Israel
Exo.1.7	3	H6509	were fruitful,
Exo.1.7	4	H8317	and increased abundantly,
Exo.1.7	5	H7235	and multiplied,
Exo.1.7	6	H3966	and waxed exceeding
Exo.1.7	7	H6105	mighty;
Exo.1.7	8	H776	and the land
Exo.1.7	9	H4390	was filled with them.
Exo.1.8	1	H6965	Now there arose
Exo.1.8	2	H2319	a new
Exo.1.8	3	H4428	king
Exo.1.8	4	H4714	over Egypt,
Exo.1.8	5	H3045	who knew
Exo.1.8	6	H3130	not Joseph.
Exo.1.9	1	H559	And he said
Exo.1.9	2	H5971	unto his people,
Exo.1.9	3	H5971	Behold, the people
Exo.1.9	4	H1121	of the children
Exo.1.9	5	H3478	of Israel
Exo.1.9	6	H7227	are more
Exo.1.9	7	H6099	and mightier than we:
Exo.1.10	1	H3051	come,
Exo.1.10	2	H2449	let us deal wisely
Exo.1.10	3	H7235	with them, lest they multiply,
Exo.1.10	4	H7122	and it come to pass, that, when there falleth out
Exo.1.10	5	H4421	any war,
Exo.1.10	6	H1931	they
Exo.1.10	7	H3254	also join
Exo.1.10	8	H8130	themselves unto our enemies,
Exo.1.10	9	H3898	and fight
Exo.1.10	10	H5927	against us, and get them up
Exo.1.10	11	H776	out of the land.
Exo.1.11	1	H7760	Therefore they did set
Exo.1.11	2	H4522	over them taskmasters
Exo.1.11	3	H6031	to afflict
Exo.1.11	4	H5450	them with their burdens.
Exo.1.11	5	H1129	And they built
Exo.1.11	6	H6547	for Pharaoh
Exo.1.11	7	H4543	store-cities,
Exo.1.11	8	H6619	Pithom
Exo.1.11	9	H7486	and Raamses.
Exo.1.12	1	H6031	But the more they afflicted
Exo.1.12	2	H3651	them, the more
Exo.1.12	3	H7235	they multiplied
Exo.1.12	4	H6555	and the more they spread abroad.
Exo.1.12	5	H6973	And they were grieved
Exo.1.12	6	H6440	because
Exo.1.12	7	H1121	of the children
Exo.1.12	8	H3478	of Israel.
Exo.1.13	1	H4714	And the Egyptians
Exo.1.13	2	H5647	made
Exo.1.13	3	H1121	the children
Exo.1.13	4	H3478	of Israel
Exo.1.13	5	H5647	to serve
Exo.1.13	6	H6531	with rigor:
Exo.1.14	1	H4843	and they made
Exo.1.14	2	H2416	their lives
Exo.1.14	3	H4843	bitter
Exo.1.14	4	H7186	with hard
Exo.1.14	5	H5656	service,
Exo.1.14	6	H2563	in mortar
Exo.1.14	7	H3843	and in brick,
Exo.1.14	8	H5656	and in all manner of service
Exo.1.14	9	H7704	in the field,
Exo.1.14	10	H5656	all their service,
Exo.1.14	11	H5647	wherein they made them serve
Exo.1.14	12	H6531	with rigor.
Exo.1.15	1	H4428	And the king
Exo.1.15	2	H4714	of Egypt
Exo.1.15	3	H559	spake
Exo.1.15	4	H5680	to the Hebrew
Exo.1.15	5	H3205	midwives,
Exo.1.15	6	H8034	of whom the name
Exo.1.15	7	H259	of the one
Exo.1.15	8	H8236	was Shiphrah,
Exo.1.15	9	H8034	and the name
Exo.1.15	10	H8145	of the other
Exo.1.15	11	H6326	Puah:
Exo.1.16	1	H559	and he said,
Exo.1.16	2	H3205	When ye do the office of a midwife
Exo.1.16	3	H5680	to the Hebrew women,
Exo.1.16	4	H7200	and see
Exo.1.16	5	H70	them upon the birth-stool;
Exo.1.16	6	H1121	if it be a son,
Exo.1.16	7	H4191	then ye shall kill
Exo.1.16	8	H1323	him; but if it be a daughter,
Exo.1.16	9	H2425	then she shall live.
Exo.1.17	1	H3205	But the midwives
Exo.1.17	2	H3372	feared
Exo.1.17	3	H430	God,
Exo.1.17	4	H6213	and did
Exo.1.17	5	H4428	not as the king
Exo.1.17	6	H4714	of Egypt
Exo.1.17	7	H1696	commanded
Exo.1.17	8	H2421	them, but saved
Exo.1.17	9	H3206	the men-children
Exo.1.17	10	H2421	alive.
Exo.1.18	1	H4428	And the king
Exo.1.18	2	H4714	of Egypt
Exo.1.18	3	H7121	called
Exo.1.18	4	H3205	for the midwives,
Exo.1.18	5	H559	and said
Exo.1.18	6	H4069	unto them, Why
Exo.1.18	7	H6213	have ye done
Exo.1.18	8	H1697	this thing,
Exo.1.18	9	H2421	and have saved
Exo.1.18	10	H3206	the men-children
Exo.1.18	11	H2421	alive?
Exo.1.19	1	H3205	And the midwives
Exo.1.19	2	H559	said
Exo.1.19	3	H6547	unto Pharaoh,
Exo.1.19	4	H5680	Because the Hebrew
Exo.1.19	5	H802	women
Exo.1.19	6	H4713	are not as the Egyptian women;
Exo.1.19	7	H2422	for they are lively,
Exo.1.19	8	H3205	and are delivered
Exo.1.19	9	H2962	ere
Exo.1.19	10	H3205	the midwife
Exo.1.19	11	H935	come unto them.
Exo.1.20	1	H430	And God
Exo.1.20	2	H3190	dealt well
Exo.1.20	3	H3205	with the midwives:
Exo.1.20	4	H5971	and the people
Exo.1.20	5	H7235	multiplied,
Exo.1.20	6	H3966	and waxed very
Exo.1.20	7	H6105	mighty.
Exo.1.21	1	H3205	And it came to pass, because the midwives
Exo.1.21	2	H3372	feared
Exo.1.21	3	H430	God,
Exo.1.21	4	H6213	that he made
Exo.1.21	5	H1004	them households.
Exo.1.22	1	H6547	And Pharaoh
Exo.1.22	2	H6680	charged
Exo.1.22	3	H5971	all his people,
Exo.1.22	4	H559	saying,
Exo.1.22	5	H1121	Every son
Exo.1.22	6	H3209	that is born
Exo.1.22	7	H7993	ye shall cast
Exo.1.22	8	H2975	into the river,
Exo.1.22	9	H1323	and every daughter
Exo.1.22	10	H2421	ye shall save alive.
Exo.2.1	1	H3212	And there went
Exo.2.1	2	H376	a man
Exo.2.1	3	H1004	of the house
Exo.2.1	4	H3878	of Levi,
Exo.2.1	5	H3947	and took
Exo.2.1	6	H1323	to wife a daughter
Exo.2.1	7	H3878	of Levi.
Exo.2.2	1	H802	And the woman
Exo.2.2	2	H2029	conceived,
Exo.2.2	3	H3205	and bare
Exo.2.2	4	H1121	a son:
Exo.2.2	5	H7200	and when she saw
Exo.2.2	6	H2896	him that he was a goodly
Exo.2.2	7	H6845	child, she hid
Exo.2.2	8	H7969	him three
Exo.2.2	9	H3391	months.
Exo.2.3	1	H3201	And when she could
Exo.2.3	2	H5750	not longer
Exo.2.3	3	H6845	hide
Exo.2.3	4	H3947	him, she took
Exo.2.3	5	H8392	for him an ark
Exo.2.3	6	H1573	of bulrushes,
Exo.2.3	7	H2560	and daubed
Exo.2.3	8	H2564	it with slime
Exo.2.3	9	H2203	and with pitch;
Exo.2.3	10	H7760	and she put
Exo.2.3	11	H3206	the child
Exo.2.3	12	H7760	therein, and laid
Exo.2.3	13	H5488	it in the flags
Exo.2.3	14	H2975	by the river's
Exo.2.3	15	H8193	brink.
Exo.2.4	1	H269	And his sister
Exo.2.4	2	H3320	stood
Exo.2.4	3	H7350	afar off,
Exo.2.4	4	H3045	to know
Exo.2.4	5	H6213	what would be done to him.
Exo.2.5	1	H1323	And the daughter
Exo.2.5	2	H6547	of Pharaoh
Exo.2.5	3	H3381	came down
Exo.2.5	4	H7364	to bathe
Exo.2.5	5	H2975	at the river;
Exo.2.5	6	H5291	and her maidens
Exo.2.5	7	H1980	walked
Exo.2.5	8	H2975	along by the
Exo.2.5	9	H3027	river-side;
Exo.2.5	10	H7200	and she saw
Exo.2.5	11	H8392	the ark
Exo.2.5	12	H8432	among
Exo.2.5	13	H5488	the flags,
Exo.2.5	14	H7971	and sent
Exo.2.5	15	H519	her handmaid
Exo.2.5	16	H3947	to fetch it.
Exo.2.6	1	H6605	And she opened
Exo.2.6	2	H7200	it, and saw
Exo.2.6	3	H3206	the child:
Exo.2.6	4	H5288	and, behold, the babe
Exo.2.6	5	H1058	wept.
Exo.2.6	6	H2550	And she had compassion
Exo.2.6	7	H559	on him, and said,
Exo.2.6	8	H5680	This is one of the Hebrews'
Exo.2.6	9	H3206	children.
Exo.2.7	1	H559	Then said
Exo.2.7	2	H269	his sister
Exo.2.7	3	H6547	to Pharaoh's
Exo.2.7	4	H1323	daughter,
Exo.2.7	5	H3212	Shall I go
Exo.2.7	6	H7121	and call
Exo.2.7	7	H3243	thee a nurse
Exo.2.7	8	H5680	of the Hebrew
Exo.2.7	9	H802	women,
Exo.2.7	10	H3243	that she may nurse
Exo.2.7	11	H3206	the child for thee?
Exo.2.8	1	H6547	And Pharaoh's
Exo.2.8	2	H1323	daughter
Exo.2.8	3	H559	said
Exo.2.8	4	H3212	to her, Go.
Exo.2.8	5	H5959	And the maiden
Exo.2.8	6	H3212	went
Exo.2.8	7	H7121	and called
Exo.2.8	8	H3206	the child's
Exo.2.8	9	H517	mother.
Exo.2.9	1	H6547	And Pharaoh's
Exo.2.9	2	H1323	daughter
Exo.2.9	3	H559	said
Exo.2.9	4	H3212	unto her, Take
Exo.2.9	5	H3206	this child
Exo.2.9	6	H3212	away,
Exo.2.9	7	H3243	and nurse
Exo.2.9	8	H5414	it for me, and I will give
Exo.2.9	9	H7939	thee thy wages.
Exo.2.9	10	H802	And the woman
Exo.2.9	11	H3947	took
Exo.2.9	12	H3206	the child,
Exo.2.9	13	H5134	and nursed it.
Exo.2.10	1	H3206	And the child
Exo.2.10	2	H1431	grew,
Exo.2.10	3	H935	and she brought
Exo.2.10	4	H6547	him unto Pharaoh's
Exo.2.10	5	H1323	daughter,
Exo.2.10	6	H1121	and he became her son.
Exo.2.10	7	H7121	And she called
Exo.2.10	8	H8034	his name
Exo.2.10	9	H4872	Moses,
Exo.2.10	10	H559	and said,
Exo.2.10	11	H4871	Because I drew
Exo.2.10	12	H4325	him out of the water. <i></i>
Exo.2.11	1	H3117	And it came to pass in those days,
Exo.2.11	2	H4872	when Moses
Exo.2.11	3	H1431	was grown
Exo.2.11	4	H3318	up, that he went out
Exo.2.11	5	H251	unto his brethren,
Exo.2.11	6	H7200	and looked
Exo.2.11	7	H5450	on their burdens:
Exo.2.11	8	H7200	and he saw
Exo.2.11	9	H4713	an Egyptian
Exo.2.11	10	H5221	smiting
Exo.2.11	11	H5680	a Hebrew,
Exo.2.11	12	H251	one of his brethren.
Exo.2.12	1	H6437	And he looked
Exo.2.12	2	H3541	this way
Exo.2.12	3	H3541	and that way,
Exo.2.12	4	H7200	and when he saw
Exo.2.12	5	H376	that there was no man,
Exo.2.12	6	H5221	he smote
Exo.2.12	7	H4713	the Egyptian,
Exo.2.12	8	H2934	and hid
Exo.2.12	9	H2344	him in the sand.
Exo.2.13	1	H3318	And he went out
Exo.2.13	2	H8145	the second
Exo.2.13	3	H3117	day,
Exo.2.13	4	H8147	and, behold, two
Exo.2.13	5	H582	men
Exo.2.13	6	H5680	of the Hebrews
Exo.2.13	7	H5327	were striving
Exo.2.13	8	H559	together: and he said
Exo.2.13	9	H7563	to him that did the wrong,
Exo.2.13	10	H5221	Wherefore smitest
Exo.2.13	11	H7453	thou thy fellow?
Exo.2.14	1	H559	And he said,
Exo.2.14	2	H7760	Who made
Exo.2.14	3	H376	thee
Exo.2.14	4	H8269	a prince
Exo.2.14	5	H8199	and a judge
Exo.2.14	6	H559	over us? Thinkest
Exo.2.14	7	H2026	thou to kill
Exo.2.14	8	H2026	me, as thou killedst
Exo.2.14	9	H4713	the Egyptian?
Exo.2.14	10	H4872	And Moses
Exo.2.14	11	H3372	feared,
Exo.2.14	12	H559	and said,
Exo.2.14	13	H403	Surely
Exo.2.14	14	H1697	the thing
Exo.2.14	15	H3045	is known.
Exo.2.15	1	H6547	Now when Pharaoh
Exo.2.15	2	H8085	heard
Exo.2.15	3	H1697	this thing,
Exo.2.15	4	H1245	he sought
Exo.2.15	5	H2026	to slay
Exo.2.15	6	H4872	Moses.
Exo.2.15	7	H4872	But Moses
Exo.2.15	8	H1272	fled
Exo.2.15	9	H6440	from the face
Exo.2.15	10	H6547	of Pharaoh,
Exo.2.15	11	H3427	and dwelt
Exo.2.15	12	H776	in the land
Exo.2.15	13	H4080	of Midian:
Exo.2.15	14	H3427	and he sat down
Exo.2.15	15	H875	by a well.
Exo.2.16	1	H3548	Now the priest
Exo.2.16	2	H4080	of Midian
Exo.2.16	3	H7651	had seven
Exo.2.16	4	H1323	daughters:
Exo.2.16	5	H935	and they came
Exo.2.16	6	H1802	and drew
Exo.2.16	7	H4390	water, and filled
Exo.2.16	8	H7298	the troughs
Exo.2.16	9	H8248	to water
Exo.2.16	10	H1	their father's
Exo.2.16	11	H6629	flock.
Exo.2.17	1	H7462	And the shepherds
Exo.2.17	2	H935	came
Exo.2.17	3	H1644	and drove them away;
Exo.2.17	4	H4872	but Moses
Exo.2.17	5	H6965	stood up
Exo.2.17	6	H3467	and helped
Exo.2.17	7	H8248	them, and watered
Exo.2.17	8	H6629	their flock.
Exo.2.18	1	H935	And when they came
Exo.2.18	2	H7467	to Reuel
Exo.2.18	3	H1	their father,
Exo.2.18	4	H559	he said,
Exo.2.18	5	H4069	How
Exo.2.18	6	H935	is it that ye are come
Exo.2.18	7	H4116	so soon
Exo.2.18	8	H3117	to-day?
Exo.2.19	1	H559	And they said,
Exo.2.19	2	H4713	An Egyptian
Exo.2.19	3	H5337	delivered
Exo.2.19	4	H3027	us out of the hand
Exo.2.19	5	H7462	of the shepherds,
Exo.2.19	6	H1802	and moreover he drew
Exo.2.19	7	H1802	water
Exo.2.19	8	H8248	for us, and watered
Exo.2.19	9	H6629	the flock.
Exo.2.20	1	H559	And he said
Exo.2.20	2	H1323	unto his daughters,
Exo.2.20	3	H5800	And where is he? Why is it that ye have left
Exo.2.20	4	H376	the man?
Exo.2.20	5	H7121	Call
Exo.2.20	6	H398	him, that he may eat
Exo.2.20	7	H3899	bread.
Exo.2.21	1	H4872	And Moses
Exo.2.21	2	H2974	was content
Exo.2.21	3	H3427	to dwell
Exo.2.21	4	H376	with the man:
Exo.2.21	5	H5414	and he gave
Exo.2.21	6	H4872	Moses
Exo.2.21	7	H6855	Zipporah
Exo.2.21	8	H1323	his daughter.
Exo.2.22	1	H3205	And she bare
Exo.2.22	2	H1121	a son,
Exo.2.22	3	H7121	and he called
Exo.2.22	4	H8034	his name
Exo.2.22	5	H1647	Gershom;
Exo.2.22	6	H559	for he said,
Exo.2.22	7	H1616	I have been a sojourner
Exo.2.22	8	H5237	in a foreign
Exo.2.22	9	H776	land.
Exo.2.23	1	H1992	And it came to pass in the course
Exo.2.23	2	H3117	of those many days,
Exo.2.23	3	H4428	that the king
Exo.2.23	4	H4714	of Egypt
Exo.2.23	5	H4191	died:
Exo.2.23	6	H1121	and the children
Exo.2.23	7	H3478	of Israel
Exo.2.23	8	H584	sighed
Exo.2.23	9	H4480	by reason of
Exo.2.23	10	H5656	the bondage,
Exo.2.23	11	H2199	and they cried,
Exo.2.23	12	H7775	and their cry
Exo.2.23	13	H5927	came up
Exo.2.23	14	H430	unto God
Exo.2.23	15	H5656	by reason of the bondage.
Exo.2.24	1	H430	And God
Exo.2.24	2	H8085	heard
Exo.2.24	3	H5009	their groaning,
Exo.2.24	4	H430	and God
Exo.2.24	5	H2142	remembered
Exo.2.24	6	H1285	his covenant
Exo.2.24	7	H85	with Abraham,
Exo.2.24	8	H3327	with Isaac,
Exo.2.24	9	H3290	and with Jacob.
Exo.2.25	1	H430	And God
Exo.2.25	2	H7200	saw
Exo.2.25	3	H1121	the children
Exo.2.25	4	H3478	of Israel,
Exo.2.25	5	H430	and God
Exo.2.25	6	H3045	took knowledge of them.
Exo.3.1	1	H4872	Now Moses
Exo.3.1	2	H1961	was keeping
Exo.3.1	3	H6629	the flock
Exo.3.1	4	H3503	of Jethro
Exo.3.1	5	H2859	his father-in-law,
Exo.3.1	6	H3548	the priest
Exo.3.1	7	H4080	of Midian:
Exo.3.1	8	H5090	and he led
Exo.3.1	9	H6629	the flock
Exo.3.1	10	H310	to the back
Exo.3.1	11	H4057	of the wilderness,
Exo.3.1	12	H935	and came
Exo.3.1	13	H2022	to the mountain
Exo.3.1	14	H430	of God,
Exo.3.1	15	H2722	unto Horeb.
Exo.3.2	1	H4397	And the angel
Exo.3.2	2	H3068	of Jehovah
Exo.3.2	3	H7200	appeared
Exo.3.2	4	H3827	unto him in a flame
Exo.3.2	5	H784	of fire
Exo.3.2	6	H8432	out of the midst
Exo.3.2	7	H5572	of a bush:
Exo.3.2	8	H7200	and he looked,
Exo.3.2	9	H5572	and, behold, the bush
Exo.3.2	10	H1197	burned
Exo.3.2	11	H784	with fire,
Exo.3.2	12	H5572	and the bush
Exo.3.2	13	H398	was not consumed.
Exo.3.3	1	H4872	And Moses
Exo.3.3	2	H559	said,
Exo.3.3	3	H5493	I will turn aside
Exo.3.3	4	H7200	now, and see
Exo.3.3	5	H1419	this great
Exo.3.3	6	H4758	sight,
Exo.3.3	7	H4069	why
Exo.3.3	8	H5572	the bush
Exo.3.3	9	H1197	is not burnt.
Exo.3.4	1	H3068	And when Jehovah
Exo.3.4	2	H7200	saw
Exo.3.4	3	H5493	that he turned aside
Exo.3.4	4	H7200	to see,
Exo.3.4	5	H430	God
Exo.3.4	6	H7121	called
Exo.3.4	7	H8432	unto him out of the midst
Exo.3.4	8	H5572	of the bush,
Exo.3.4	9	H559	and said,
Exo.3.4	10	H4872	Moses,
Exo.3.4	11	H4872	Moses.
Exo.3.4	12	H559	And he said, Here am I.
Exo.3.5	1	H559	And he said,
Exo.3.5	2	H7126	Draw not nigh
Exo.3.5	3	H1988	hither:
Exo.3.5	4	H5394	put off
Exo.3.5	5	H5275	thy shoes
