Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.1.1	1	H8034	Now these are the names	
Exo.1.1	2	H1121	of the children	
Exo.1.1	3	H3478	of Israel	
Exo.1.1	4	H935	, which came	[H8802]
Exo.1.1	5	H4714	into Egypt	
Exo.1.1	6	H376	; every man	
Exo.1.1	7	H1004	and his household	
Exo.1.1	8	H935	came	[H8804]
Exo.1.1	9	H3290	with Jacob.	
Exo.1.2	1	H7205	Reuben	
Exo.1.2	2	H8095	, Simeon	
Exo.1.2	3	H3878	, Levi	
Exo.1.2	4	H3063	, and Judah,	
Exo.1.3	1	H3485	Issachar	
Exo.1.3	2	H2074	, Zebulun	
Exo.1.3	3	H1144	, and Benjamin,	
Exo.1.4	1	H1835	Dan	
Exo.1.4	2	H5321	, and Naphtali	
Exo.1.4	3	H1410	, Gad	
Exo.1.4	4	H836	, and Asher.	
Exo.1.5	1	H5315	And all the souls	
Exo.1.5	2	H3318	that came out	[H8802]
Exo.1.5	3	H3409	of the loins	
Exo.1.5	4	H3290	of Jacob	
Exo.1.5	5	H7657	were seventy	
Exo.1.5	6	H5315	souls	
Exo.1.5	7	H3130	: for Joseph	
Exo.1.5	8	H4714	was in Egypt already .	
Exo.1.6	1	H3130	And Joseph	
Exo.1.6	2	H4191	died	[H8799]
Exo.1.6	3	H251	, and all his brethren	
Exo.1.6	4	H1755	, and all that generation.	
Exo.1.7	1	H1121	And the children	
Exo.1.7	2	H3478	of Israel	
Exo.1.7	3	H6509	were fruitful	[H8804]
Exo.1.7	4	H8317	, and increased abundantly	[H8799]
Exo.1.7	5	H7235	, and multiplied	[H8799]
Exo.1.7	6	H3966	, and waxed exceeding	
Exo.1.7	7	H3966		
Exo.1.7	8	H6105	mighty	[H8799]
Exo.1.7	9	H776	; and the land	
Exo.1.7	10	H4390	was filled	[H8735]
Exo.1.8	1	H6965	Now there arose up	[H8799]
Exo.1.8	2	H2319	a new	
Exo.1.8	3	H4428	king	
Exo.1.8	4	H4714	over Egypt	
Exo.1.8	5	H3045	, which knew	[H8804]
Exo.1.8	6	H3130	not Joseph.	
Exo.1.9	1	H559	And he said	[H8799]
Exo.1.9	2	H5971	unto his people	
Exo.1.9	3	H5971	, Behold, the people	
Exo.1.9	4	H1121	of the children	
Exo.1.9	5	H3478	of Israel	
Exo.1.9	6	H7227	are more	
Exo.1.9	7	H6099	and mightier than we:	
Exo.1.10	1	H3051	Come on	[H8798]
Exo.1.10	2	H2449	, let us deal wisely	[H8691]
Exo.1.10	3	H7235	with them; lest they multiply	[H8799]
Exo.1.10	4	H7122	, and it come to pass, that, when there falleth out	[H8799]
Exo.1.10	5	H4421	any war	
Exo.1.10	6	H1931	, they	
Exo.1.10	7	H3254	join	[H8738]
Exo.1.10	8	H8130	also unto our enemies	[H8802]
Exo.1.10	9	H3898	, and fight	[H8738]
Exo.1.10	10	H5927	against us, and so get them up	[H8804]
Exo.1.10	11	H776	out of the land.	
Exo.1.11	1	H7760	Therefore they did set	[H8799]
Exo.1.11	2	H4522	over them taskmasters	
Exo.1.11	3	H8269		
Exo.1.11	4	H6031	to afflict	[H8763]
Exo.1.11	5	H5450	them with their burdens	
Exo.1.11	6	H1129	. And they built	[H8799]
Exo.1.11	7	H6547	for Pharaoh	
Exo.1.11	8	H4543	treasure	
Exo.1.11	9	H5892	cities	
Exo.1.11	10	H6619	, Pithom	
Exo.1.11	11	H7486	and Raamses.	
Exo.1.12	1	H6031	But the more they afflicted	[H8762]
Exo.1.12	2	H3651	them, the more	
Exo.1.12	3	H7235	they multiplied	[H8799]
Exo.1.12	4	H6555	and grew	[H8799]
Exo.1.12	5	H6973	. And they were grieved	[H8799]
Exo.1.12	6	H6440	because	
Exo.1.12	7	H1121	of the children	
Exo.1.12	8	H3478	of Israel.	
Exo.1.13	1	H4714	And the Egyptians	
Exo.1.13	2	H5647	made	
Exo.1.13	3	H1121	the children	
Exo.1.13	4	H3478	of Israel	
Exo.1.13	5	H5647	to serve	[H8686]
Exo.1.13	6	H6531	with rigour:	
Exo.1.14	1	H4843	And they made	
Exo.1.14	2	H2416	their lives	
Exo.1.14	3	H4843	bitter	[H8762]
Exo.1.14	4	H7186	with hard	
Exo.1.14	5	H5656	bondage	
Exo.1.14	6	H2563	, in morter	
Exo.1.14	7	H3843	, and in brick	
Exo.1.14	8	H5656	, and in all manner of service	
Exo.1.14	9	H7704	in the field	
Exo.1.14	10	H5656	: all their service	
Exo.1.14	11	H5647	, wherein they made them serve	[H8804]
Exo.1.14	12	H6531	, was with rigour.	
Exo.1.15	1	H4428	And the king	
Exo.1.15	2	H4714	of Egypt	
Exo.1.15	3	H559	spake	[H8799]
Exo.1.15	4	H5680	to the Hebrew	
Exo.1.15	5	H3205	midwives	[H8764]
Exo.1.15	6	H8034	, of which the name	
Exo.1.15	7	H259	of the one	
Exo.1.15	8	H8236	was Shiphrah	
Exo.1.15	9	H8034	, and the name	
Exo.1.15	10	H8145	of the other	
Exo.1.15	11	H6326	Puah:	
Exo.1.16	1	H559	And he said	[H8799]
Exo.1.16	2	H3205	, When ye do the office of a midwife	[H8763]
Exo.1.16	3	H5680	to the Hebrew women	
Exo.1.16	4	H7200	, and see	[H8804]
Exo.1.16	5	H70	them upon the stools	
Exo.1.16	6	H1121	; if it be a son	
Exo.1.16	7	H4191	, then ye shall kill	[H8689]
Exo.1.16	8	H1323	him: but if it be a daughter	
Exo.1.16	9	H2425	, then she shall live	[H8804]
Exo.1.17	1	H3205	But the midwives	[H8764]
Exo.1.17	2	H3372	feared	[H8799]
Exo.1.17	3	H430	God	
Exo.1.17	4	H6213	, and did	[H8804]
Exo.1.17	5	H4428	not as the king	
Exo.1.17	6	H4714	of Egypt	
Exo.1.17	7	H1696	commanded	[H8765]
Exo.1.17	8	H2421	them, but saved	
Exo.1.17	9	H3206	the men children	
Exo.1.17	10	H2421	alive	[H8762]
Exo.1.18	1	H4428	And the king	
Exo.1.18	2	H4714	of Egypt	
Exo.1.18	3	H7121	called	[H8799]
Exo.1.18	4	H3205	for the midwives	[H8764]
Exo.1.18	5	H559	, and said	[H8799]
Exo.1.18	6	H4069	unto them, Why	
Exo.1.18	7	H6213	have ye done	[H8804]
Exo.1.18	8	H1697	this thing	
Exo.1.18	9	H2421	, and have saved	
Exo.1.18	10	H3206	the men children	
Exo.1.18	11	H2421	alive	[H8762]
Exo.1.19	1	H3205	And the midwives	[H8764]
