strong	csoport	modell	ellenorzes	eredmeny	reszlet
G0002	V	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0002	V	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	0.92
G0002	V	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0002	V	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0002	V	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0002	V	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0002	V	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0002	V	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0002	V	google/gemini-3.8-flash	6_hosszarany	RENDBEN	0.92
G0002	V	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0002	V	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	0.94
G0002	V	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0002	V	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: Ααρων×2, ο×1, ωνος×1, אהרן×1, אהר×1, אומר×1, הר×1, ορεινος×1
G0002	V	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 1:5×1, 7:40×1, 5:4×1, 7:11×1, 9:4×1
G0002	V	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G0002	V	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0002	V	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G0002	V	openai/gpt-4o-mini	6_hosszarany	JELZES	0.17 (a 0.8-1.6 savon kivul)
G0002	V	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0002	V	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0002	V	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0002	V	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0002	V	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0002	V	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
