motivum	igehely	arany_egyezes	teszt_eredmeny	vart_strong	vers_strongjai
ALVIL-001	Zsolt 16:10	egyező	TALALAT	86	3754,3756,1459,5590,3450,1519,86,3761,1325,3741,4675,1492,1312
ALVIL-001	1Móz 37:35	egyező	TALALAT	86	1161,4863,3956,5207,846,2532,3588,2364,3870,2532,2309,3004,3754,2597,4314,5207,3450,1519,86,2532,2799,846,3962,846
ALVIL-001	1Móz 42:38	egyező	TALALAT	86	1161,3756,2597,5207,3450,3326,5216,3754,80,846,599,2532,846,3441,2532,846,1722,3598,3739,2532,3450,3326,3077,1519,86
ALVIL-001	1Móz 44:29	egyező	TALALAT	86	2983,2532,5126,4383,3450,2532,846,2532,3450,3326,3077,1519,86
ALVIL-001	1Móz 44:31	egyező	TALALAT	86	2532,2071,1492,3361,5607,3588,3808,2532,4675,4675,3962,2257,3326,1519,86
ALVIL-001	4Móz 16:30	egyező	TALALAT	86	235,2228,1166,2962,2532,455,3588,1093,4750,3588,848,2532,3956,3745,2076,846,2532,2198,1519,86,2532,1097,3754,3588,444,3778
ALVIL-001	4Móz 16:33	egyező	TALALAT	86	2532,2597,846,2532,3745,2076,846,2198,1519,86,2532,2572,848,3588,1093,2532,622,1537,3319,3588,4864
ALVIL-001	5Móz 32:22	egyező	TALALAT	86	3754,4442,2372,3450,2193,86,2736,2719,1093,2532,3588,2310,3735
ALVIL-001	Jób 7:9	egyező	TALALAT	86	3509,2597,86,3765,305
ALVIL-001	Jób 11:8	egyező	TALALAT	86	5308,3772,5101,4160,1722,86,5101,1492
ALVIL-001	Jób 14:13	egyező	TALALAT	86	1722,86,5442,3165,2928,3165,2193,3709,4675,3427,5550,3450
ALVIL-001	Jób 21:13	egyező	TALALAT	86	1722,18,1161,1722,372,86,2837
ALVIL-001	Jób 26:6	egyező	NINCS_EGYEZES	86	1131,846,2532,3756,4018,3588,684
ALVIL-001	Zsolt 6:6	egyező	NINCS_EGYEZES	86	3754,3756,1722,4675,1722,5101,4671
ALVIL-001	Zsolt 9:18	egyező	TALALAT	86	654,268,1519,3588,86,3956,1484,2316
ALVIL-001	Zsolt 18:6	egyező	TALALAT	86	86,3165,3165,2288
ALVIL-001	Zsolt 30:4	egyező	TALALAT	86	2962,321,1537,86,5590,3450,3165,575,3588,2597
ALVIL-001	Zsolt 31:18	egyező	TALALAT	86	2962,3361,3754,1941,4571,153,765,2532,2609,86
ALVIL-001	Zsolt 49:15	egyező	TALALAT	86	5613,4263,1722,86,5087,2288,4165,848,2532,846,3588,4404,2532,1537,1391,846
